subset_size,fold_index,n_train,n_test,train_indices,test_indices
64,1,51,13,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 44 47 49 50 52 55 56 57 58 60 61 62 63,4 6 25 30 32 43 45 46 48 51 53 54 59
64,2,51,13,0 1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 23 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63,2 8 12 19 20 21 22 24 26 35 42 44 52
64,3,51,13,1 2 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 34 35 36 37 38 39 41 42 43 44 45 46 48 49 51 52 53 54 58 59 60 61 62 63,0 3 5 15 28 31 33 40 47 50 55 56 57
64,4,51,13,0 1 2 3 4 5 6 8 12 14 15 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63,7 9 10 11 13 16 17 18 23 27 38 39 58
64,5,52,12,0 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59,1 14 29 34 36 37 41 49 60 61 62 63
128,1,102,26,0 1 2 3 5 6 7 8 9 10 11 12 14 15 17 18 20 21 22 23 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 95 96 98 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126,4 13 16 19 24 25 33 39 40 45 47 48 49 68 70 83 90 93 94 97 99 100 108 109 121 127
128,2,102,26,0 1 3 4 5 7 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 53 55 56 57 58 59 61 62 64 65 68 70 72 73 74 75 77 78 79 80 81 82 83 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127,2 6 8 9 20 28 32 37 42 51 52 54 60 63 66 67 69 71 76 84 85 89 92 110 111 118
128,3,102,26,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 23 24 25 28 29 31 32 33 34 36 37 38 39 40 41 42 43 45 47 48 49 51 52 53 54 55 56 59 60 61 63 64 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 123 124 125 126 127,0 17 18 21 22 26 27 30 35 44 46 50 57 58 62 65 74 78 79 95 102 103 104 112 114 122
128,4,103,25,0 1 2 4 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 57 58 59 60 62 63 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 118 121 122 124 125 126 127,3 5 12 15 23 31 53 55 56 61 64 72 75 86 87 88 96 106 107 115 116 117 119 120 123
128,5,103,25,0 2 3 4 5 6 8 9 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 37 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 102 103 104 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 127,1 7 10 11 14 29 34 36 38 41 43 59 73 77 80 81 82 91 98 101 105 113 124 125 126
256,1,204,52,0 1 2 3 4 5 6 7 8 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 41 42 43 44 45 46 48 49 51 53 55 56 58 59 60 61 62 63 64 65 66 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 102 104 105 107 108 109 111 113 114 115 116 117 118 119 121 123 124 125 126 128 129 130 131 133 134 136 137 138 139 141 142 143 145 146 148 149 150 152 153 154 155 156 157 158 159 161 162 163 164 166 167 168 169 170 171 175 176 177 178 179 180 182 183 184 185 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 213 214 215 216 219 220 221 222 223 224 226 227 228 229 231 233 234 236 237 238 239 240 241 242 243 244 245 246 247 250 251 253 254 255,9 10 16 18 20 30 33 40 47 50 52 54 57 67 68 71 73 95 99 103 106 110 112 120 122 127 132 135 140 144 147 151 160 165 172 173 174 181 186 191 206 211 212 217 218 225 230 232 235 248 249 252
256,2,205,51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 57 58 59 60 62 63 64 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 95 96 97 98 99 101 102 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 149 151 152 154 155 156 157 158 159 160 163 164 165 166 167 168 169 172 173 174 175 176 178 179 181 182 183 184 186 189 190 191 194 195 196 198 199 200 201 205 206 207 208 209 210 211 212 213 214 215 217 218 221 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 241 242 243 244 246 247 248 249 250 252 253 254 255,14 15 17 19 26 27 42 49 55 56 61 66 70 85 89 92 93 94 100 104 109 128 130 139 145 148 150 153 161 162 170 171 177 180 185 187 188 192 193 197 202 203 204 216 219 220 222 234 240 245 251
